Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.8888890147209167,0.9382719993591309,0.8888890147209167,0.8888890147209167,0.20955657958984375,12909
1980-03-18,0.9053500294685364,0.9382719993591309,0.9053500294685364,0.9382719993591309,0.2211986780166626,22781
1980-03-19,0.9382719993591309,0.9382719993591309,0.9218109846115112,0.9218109846115112,0.21731795370578766,19744
1980-03-20,0.9382719993591309,0.9711930155754089,0.9382719993591309,0.9547330141067505,0.22507929801940918,24300
1980-03-21,0.9711930155754089,0.9876539707183838,0.9711930155754089,0.9876539707183838,0.2328403890132904,21263
1980-03-24,0.9711930155754089,0.9711930155754089,0.9218109846115112,0.9547330141067505,0.22507929801940918,84291
1980-03-25,0.9547330141067505,0.9547330141067505,0.9382719993591309,0.9382719993591309,0.2211986780166626,16706
1980-03-26,0.9382719993591309,0.9547330141067505,0.9218109846115112,0.9218109846115112,0.21731795370578766,570291
1980-03-27,0.9218109846115112,0.9218109846115112,0.8888890147209167,0.8888890147209167,0.20955657958984375,13669
1980-03-28,0.9053500294685364,0.9382719993591309,0.9053500294685364,0.9382719993591309,0.2211986780166626,14428
1980-03-31,0.9547330141067505,0.9711930155754089,0.9547330141067505,0.9711930155754089,0.2289598286151886,8353
1980-04-01,0.9711930155754089,0.9876539707183838,0.9547330141067505,0.9711930155754089,0.2289598286151886,21263
1980-04-02,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.2328403890132904,6075
1980-04-03,0.9876539707183838,0.9876539707183838,0.9711930155754089,0.9876539707183838,0.2328403890132904,15947
1980-04-07,0.9876539707183838,0.9876539707183838,0.9711930155754089,0.9876539707183838,0.2328403890132904,25819
1980-04-08,0.9876539707183838,1.020576000213623,0.9876539707183838,1.020576000213623,0.24060189723968506,37969
1980-04-09,1.020576000213623,1.0370370149612427,1.020576000213623,1.020576000213623,0.24060189723968506,26578
1980-04-10,1.0370370149612427,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.24836325645446777,69863
1980-04-11,1.0534980297088623,1.0534980297088623,1.0534980297088623,1.0534980297088623,0.24836325645446777,53156
1980-04-14,1.0534980297088623,1.069959044456482,1.0370370149612427,1.0534980297088623,0.24836325645446777,25059
