Date,Open,High,Low,Close,Adj Close,Volume
1994-07-01,1.2890629768371582,1.316406011581421,1.2890629768371582,1.316406011581421,0.5975455045700073,29958400
1994-07-05,1.359375,1.3671879768371582,1.347656011581421,1.3671879768371582,0.620596706867218,10691200
1994-07-06,1.3671879768371582,1.4140629768371582,1.3671879768371582,1.4140629768371582,0.6418741345405579,7408000
1994-07-07,1.410156011581421,1.433593988418579,1.40625,1.433593988418579,0.6507397294044495,9747200
1994-07-08,1.4296879768371582,1.4453129768371582,1.417968988418579,1.441406011581421,0.6542859077453613,4467200
1994-07-11,1.433593988418579,1.484375,1.433593988418579,1.4765629768371582,0.6702443361282349,5910400
1994-07-12,1.484375,1.546875,1.484375,1.527343988418579,0.6932950615882874,16467200
1994-07-13,1.527343988418579,1.542968988418579,1.515625,1.5390629768371582,0.6986144781112671,10678400
1994-07-14,1.5078129768371582,1.527343988418579,1.496093988418579,1.503906011581421,0.6826558113098145,11481600
1994-07-15,1.464843988418579,1.480468988418579,1.464843988418579,1.46875,0.6666979789733887,7609600
1994-07-18,1.4765629768371582,1.5078129768371582,1.472656011581421,1.5078129768371582,0.6844294667243958,3657600
1994-07-19,1.496093988418579,1.5,1.4765629768371582,1.4765629768371582,0.6702443361282349,3107200
1994-07-20,1.4765629768371582,1.4765629768371582,1.457031011581421,1.46875,0.6666979789733887,3747200
1994-07-21,1.480468988418579,1.4921879768371582,1.480468988418579,1.484375,0.673790454864502,2243200
1994-07-22,1.484375,1.496093988418579,1.480468988418579,1.496093988418579,0.6791099309921265,1459200
1994-07-25,1.5,1.5,1.488281011581421,1.496093988418579,0.6791099309921265,1536000
1994-07-26,1.515625,1.527343988418579,1.5078129768371582,1.515625,0.6879754662513733,1043200
1994-07-27,1.5390629768371582,1.5390629768371582,1.5234379768371582,1.535156011581421,0.6968410015106201,1756800
1994-07-28,1.515625,1.5234379768371582,1.511718988418579,1.511718988418579,0.6862024664878845,1113600
1994-07-29,1.515625,1.5390629768371582,1.515625,1.535156011581421,0.6968410015106201,5459200
1994-08-01,1.542968988418579,1.5625,1.542968988418579,1.5546879768371582,0.7057068943977356,2585600
1994-08-02,1.558593988418579,1.558593988418579,1.5390629768371582,1.5390629768371582,0.6986144781112671,1216000
1994-08-03,1.542968988418579,1.550781011581421,1.542968988418579,1.550781011581421,0.703933596611023,966400
1994-08-04,1.5546879768371582,1.5546879768371582,1.53125,1.53125,0.6950680017471313,729600
1994-08-05,1.535156011581421,1.535156011581421,1.527343988418579,1.53125,0.6950680017471313,1132800
1994-08-08,1.5234379768371582,1.5234379768371582,1.515625,1.5234379768371582,0.6915220022201538,3744000
1994-08-09,1.5078129768371582,1.515625,1.5078129768371582,1.5078129768371582,0.6844294667243958,1046400
1994-08-10,1.4921879768371582,1.5,1.488281011581421,1.496093988418579,0.6791099309921265,5481600
1994-08-11,1.488281011581421,1.511718988418579,1.4765629768371582,1.503906011581421,0.6826558113098145,4217600
1994-08-12,1.484375,1.4921879768371582,1.480468988418579,1.488281011581421,0.6755634546279907,3827200
1994-08-15,1.4921879768371582,1.511718988418579,1.488281011581421,1.503906011581421,0.6826558113098145,1936000
1994-08-16,1.5,1.5,1.484375,1.496093988418579,0.6791099309921265,2086400
1994-08-17,1.496093988418579,1.535156011581421,1.4921879768371582,1.535156011581421,0.6968410015106201,7676800
1994-08-18,1.558593988418579,1.621093988418579,1.558593988418579,1.6171879768371582,0.7340772151947021,2934400
1994-08-19,1.625,1.671875,1.625,1.644531011581421,0.7464888691902161,3017600
1994-08-22,1.625,1.636718988418579,1.6171879768371582,1.636718988418579,0.7429426312446594,2537600
1994-08-23,1.621093988418579,1.652343988418579,1.621093988418579,1.640625,0.7447158098220825,7078400
1994-08-24,1.644531011581421,1.644531011581421,1.621093988418579,1.636718988418579,0.7429426312446594,6969600
1994-08-25,1.652343988418579,1.6796879768371582,1.6484379768371582,1.65625,0.7518082857131958,25561600
1994-08-26,1.6640629768371582,1.6640629768371582,1.644531011581421,1.6484379768371582,0.7482624650001526,9750400
1994-08-29,1.65625,1.6640629768371582,1.652343988418579,1.652343988418579,0.7500352263450623,7254400
1994-08-30,1.652343988418579,1.667968988418579,1.644531011581421,1.667968988418579,0.7571276426315308,5516800
1994-08-31,1.6953129768371582,1.730468988418579,1.6953129768371582,1.7109379768371582,0.77663254737854,5196800
1994-09-01,1.71875,1.730468988418579,1.714843988418579,1.71875,0.7801781892776489,3020800
1994-09-02,1.7265629768371582,1.734375,1.71875,1.730468988418579,0.785497784614563,2374400
1994-09-06,1.734375,1.734375,1.714843988418579,1.722656011581421,0.781951367855072,1449600
1994-09-07,1.7265629768371582,1.730468988418579,1.71875,1.722656011581421,0.781951367855072,2502400
1994-09-08,1.730468988418579,1.7421879768371582,1.7265629768371582,1.7421879768371582,0.7908175587654114,2544000
1994-09-09,1.7734379768371582,1.785156011581421,1.75,1.75,0.7943634986877441,4652800
1994-09-12,1.761718988418579,1.800781011581421,1.7578129768371582,1.796875,0.8156409859657288,1987200
1994-09-13,1.8046879768371582,1.8046879768371582,1.75,1.7578129768371582,0.7979099750518799,4115200
1994-09-14,1.7421879768371582,1.765625,1.734375,1.765625,0.8014561533927917,5920000
1994-09-15,1.765625,1.765625,1.738281011581421,1.761718988418579,0.7996829152107239,9040000
1994-09-16,1.765625,1.7734379768371582,1.7578129768371582,1.765625,0.8014561533927917,2368000
1994-09-19,1.7578129768371582,1.769531011581421,1.75,1.761718988418579,0.7996829152107239,2489600
1994-09-20,1.7265629768371582,1.7265629768371582,1.714843988418579,1.714843988418579,0.7784055471420288,8118400
1994-09-21,1.722656011581421,1.734375,1.714843988418579,1.714843988418579,0.7784055471420288,3811200
1994-09-22,1.7109379768371582,1.7265629768371582,1.707031011581421,1.71875,0.7801781892776489,8080000
1994-09-23,1.734375,1.7734379768371582,1.734375,1.761718988418579,0.7996829152107239,2902400
1994-09-26,1.761718988418579,1.7734379768371582,1.75,1.765625,0.8014561533927917,4326400
1994-09-27,1.765625,1.8046879768371582,1.765625,1.800781011581421,0.8174142241477966,6921600
1994-09-28,1.828125,1.832031011581421,1.8203129768371582,1.8203129768371582,0.8262801170349121,6486400
