Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,2.149164915084839,2.173495054244995,2.149164915084839,2.1532199382781982,0.2129167765378952,1091238
1972-06-02,2.1532199382781982,2.173495054244995,2.141055107116699,2.149164915084839,0.2125159651041031,1174468
1972-06-05,2.149164915084839,2.1694400310516357,2.141055107116699,2.149164915084839,0.2125159651041031,5209582
1972-06-06,2.149164915084839,2.1572749614715576,2.116724967956543,2.1248350143432617,0.21011003851890564,1424158
1972-06-07,2.1248350143432617,2.13700008392334,2.1126699447631836,2.1126699447631836,0.2089071273803711,675088
1972-06-08,2.1126699447631836,2.128890037536621,2.0964488983154297,2.0964488983154297,0.20730319619178772,1038834
1972-06-09,2.0964488983154297,2.100503921508789,2.043734073638916,2.0842840671539307,0.20610018074512482,6590583
1972-06-12,2.0842840671539307,2.108614921569824,2.068063974380493,2.0842840671539307,0.20610018074512482,1430323
1972-06-13,2.0842840671539307,2.104559898376465,2.0842840671539307,2.100503921508789,0.2077041119337082,934026
1972-06-14,2.108614921569824,2.1532199382781982,2.108614921569824,2.1329450607299805,0.2109120786190033,2940794
1972-06-15,2.1329450607299805,2.1532199382781982,2.1207799911499023,2.1248350143432617,0.21011003851890564,1464232
1972-06-16,2.1248350143432617,2.1329450607299805,2.100503921508789,2.1329450607299805,0.2109120786190033,752153
1972-06-19,2.1329450607299805,2.1451098918914795,2.1126699447631836,2.1207799911499023,0.2097092568874359,530206
1972-06-20,2.1207799911499023,2.141055107116699,2.1207799911499023,2.128890037536621,0.2105109542608261,897034
1972-06-21,2.128890037536621,2.1329450607299805,2.108614921569824,2.108614921569824,0.20850616693496704,1612196
1972-06-22,2.104559898376465,2.104559898376465,2.076174020767212,2.0964488983154297,0.20730319619178772,1282359
1972-06-23,2.0923941135406494,2.0923941135406494,2.0721189975738525,2.0923941135406494,0.20690229535102844,1276193
1972-06-26,2.0923941135406494,2.0923941135406494,2.076174020767212,2.0842840671539307,0.20610018074512482,622684
1972-06-27,2.0842840671539307,2.100503921508789,2.0842840671539307,2.100503921508789,0.2077041119337082,878539
1972-06-28,2.100503921508789,2.1126699447631836,2.0923941135406494,2.0964488983154297,0.20730319619178772,906282
1972-06-29,2.0964488983154297,2.104559898376465,2.08833909034729,2.08833909034729,0.2065013349056244,450059
1972-06-30,2.076174020767212,2.076174020767212,2.0518438816070557,2.0721189975738525,0.20489731431007385,826135
1972-07-03,2.0721189975738525,2.0721189975738525,2.0518438816070557,2.064008951187134,0.20409534871578217,440811
1972-07-05,2.064008951187134,2.068063974380493,2.031569004058838,2.0518438816070557,0.20289246737957,1396415
1972-07-06,2.0599539279937744,2.0964488983154297,2.0599539279937744,2.076174020767212,0.2052983045578003,1174468
1972-07-07,2.076174020767212,2.08833909034729,2.0518438816070557,2.068063974380493,0.20449653267860413,1353258
1972-07-10,2.068063974380493,2.0721189975738525,2.043734073638916,2.043734073638916,0.20209045708179474,527123
1972-07-11,2.043734073638916,2.0599539279937744,2.031569004058838,2.031569004058838,0.20088765025138855,548702
1972-07-12,2.031569004058838,2.0599539279937744,2.0153489112854004,2.0153489112854004,0.19928382337093353,1803317
1972-07-13,2.0153489112854004,2.0194039344787598,1.9910190105438232,2.0153489112854004,0.19928382337093353,681253
1972-07-14,2.0153489112854004,2.0275139808654785,2.0072391033172607,2.011293888092041,0.1988828033208847,943273
1972-07-17,2.011293888092041,2.0275139808654785,2.0031840801239014,2.011293888092041,0.1988828033208847,585693
1972-07-18,2.011293888092041,2.0356240272521973,1.9788539409637451,2.031569004058838,0.20088765025138855,1340928
1972-07-19,2.031569004058838,2.076174020767212,2.0275139808654785,2.043734073638916,0.20209045708179474,1710839
1972-07-20,2.043734073638916,2.0518438816070557,2.0153489112854004,2.0153489112854004,0.19928382337093353,493215
1972-07-21,2.0153489112854004,2.0518438816070557,2.0153489112854004,2.043734073638916,0.20209045708179474,604188
1972-07-24,2.0599539279937744,2.1126699447631836,2.0599539279937744,2.100503921508789,0.2077041119337082,1458066
1972-07-25,2.100503921508789,2.104559898376465,2.0842840671539307,2.0923941135406494,0.20908187329769135,1553627
1972-07-26,2.0923941135406494,2.0923941135406494,2.0802290439605713,2.0842840671539307,0.2082713395357132,431563
1972-07-27,2.0842840671539307,2.08833909034729,2.076174020767212,2.076174020767212,0.20746102929115295,1109733
1972-07-28,2.0842840671539307,2.1126699447631836,2.0842840671539307,2.0964488983154297,0.20948700606822968,1815647
1972-07-31,2.0964488983154297,2.1126699447631836,2.08833909034729,2.0964488983154297,0.20948700606822968,1260780
1972-08-01,2.0964488983154297,2.100503921508789,2.076174020767212,2.0964488983154297,0.20948700606822968,1427240
1972-08-02,2.0964488983154297,2.1248350143432617,2.0964488983154297,2.1248350143432617,0.21232342720031738,2142402
1972-08-03,2.13700008392334,2.181605100631714,2.13700008392334,2.161329984664917,0.21597015857696533,4334125
1972-08-04,2.161329984664917,2.1694400310516357,2.161329984664917,2.1694400310516357,0.21678054332733154,1189881
1972-08-07,2.1694400310516357,2.181605100631714,2.1694400310516357,2.173495054244995,0.2171858251094818,1932786
1972-08-08,2.173495054244995,2.173495054244995,2.1572749614715576,2.1653850078582764,0.21637530624866486,949439
1972-08-09,2.1653850078582764,2.1694400310516357,2.1207799911499023,2.1329450607299805,0.21313394606113434,2823655
1972-08-10,2.1329450607299805,2.13700008392334,2.1207799911499023,2.13700008392334,0.21353918313980103,1205294
