Date,Open,High,Low,Close,Adj Close,Volume
2002-03-21,2.25,2.25,2.25,2.25,0.6966143846511841,0
2002-03-22,2.2291669845581055,2.2291669845581055,2.1608328819274902,2.1791670322418213,0.6746838092803955,44247600
2002-03-25,2.170833110809326,2.1875,2.1666669845581055,2.1791670322418213,0.6746838092803955,7429200
2002-03-26,2.1791670322418213,2.237499952316284,2.1791670322418213,2.2366669178009033,0.6924862265586853,4604400
2002-03-27,2.245832920074463,2.3125,2.233333110809326,2.2708330154418945,0.7030644416809082,13928400
2002-03-28,2.25,2.2833330631256104,2.2291669845581055,2.2825000286102295,0.7066764831542969,6098400
2002-04-01,2.2833330631256104,2.2899999618530273,2.2291669845581055,2.2708330154418945,0.7030644416809082,2727600
2002-04-02,2.2708330154418945,2.290832996368408,2.25,2.25,0.6966143846511841,4144800
2002-04-03,2.25,2.254167079925537,2.1716670989990234,2.2166669368743896,0.6862943768501282,8430000
2002-04-04,2.2083330154418945,2.266666889190674,2.2083330154418945,2.266666889190674,0.7017744779586792,2284800
2002-04-05,2.2583329677581787,2.329166889190674,2.254167079925537,2.30916690826416,0.7149327397346497,5533200
2002-04-08,2.266666889190674,2.3041670322418213,2.265000104904175,2.299999952316284,0.7120945453643799,4418400
2002-04-09,2.3333330154418945,2.3333330154418945,2.299999952316284,2.325000047683716,0.7198348045349121,2905200
2002-04-10,2.325000047683716,2.359999895095825,2.308332920074463,2.3591670989990234,0.7304131388664246,3027600
2002-04-11,2.3666670322418213,2.3666670322418213,2.3333330154418945,2.3524999618530273,0.7283490300178528,5821200
2002-04-12,2.3333330154418945,2.3666670322418213,2.3208329677581787,2.358333110809326,0.7301549911499023,5308800
2002-04-15,2.3666670322418213,2.370832920074463,2.3333330154418945,2.3416669368743896,0.7249950766563416,2198400
2002-04-16,2.3333330154418945,2.375,2.3333330154418945,2.37166690826416,0.7342830896377563,3998400
2002-04-17,2.37166690826416,2.37166690826416,2.358333110809326,2.360832929611206,0.730928897857666,3704400
2002-04-18,2.3666670322418213,2.3666670322418213,2.3066670894622803,2.3208329677581787,0.7185444831848145,3751200
2002-04-19,2.329166889190674,2.329166889190674,2.2916669845581055,2.299999952316284,0.7120945453643799,3531600
2002-04-22,2.3125,2.370832920074463,2.299999952316284,2.358333110809326,0.7301549911499023,8922000
2002-04-23,2.358333110809326,2.358333110809326,2.3416669368743896,2.3466670513153076,0.7265432476997375,12386400
2002-04-24,2.3416669368743896,2.3641669750213623,2.3333330154418945,2.3333330154418945,0.7224149107933044,6998400
2002-04-25,2.325000047683716,2.325000047683716,2.266666889190674,2.2791669368743896,0.7056447267532349,3238800
2002-04-26,2.2783329486846924,2.2783329486846924,2.254167079925537,2.2708330154418945,0.7030644416809082,7994400
2002-04-29,2.2583329677581787,2.2833330631256104,2.2583329677581787,2.2708330154418945,0.7030644416809082,3802800
2002-04-30,2.266666889190674,2.2825000286102295,2.2583329677581787,2.274167060852051,0.7040967345237732,4616400
2002-05-01,2.266666889190674,2.3125,2.262500047683716,2.3125,0.715964674949646,5505600
2002-05-02,2.3125,2.3125,2.25,2.25,0.6966143846511841,7122000
2002-05-03,2.25,2.2750000953674316,2.25,2.25,0.6966143846511841,5690400
2002-05-06,2.25,2.308332920074463,2.25,2.2916669845581055,0.7095147967338562,4885200
2002-05-07,2.299999952316284,2.299999952316284,2.2608330249786377,2.264167070388794,0.7010005116462708,10905600
2002-05-08,2.2708330154418945,2.308332920074463,2.2708330154418945,2.299999952316284,0.7120945453643799,3747600
2002-05-09,2.308332920074463,2.3233330249786377,2.2791669368743896,2.2791669368743896,0.7056447267532349,2978400
2002-05-10,2.2833330631256104,2.3041670322418213,2.2750000953674316,2.3041670322418213,0.7133846879005432,6310800
2002-05-13,2.299999952316284,2.316667079925537,2.293333053588867,2.316667079925537,0.7172548770904541,844800
2002-05-14,2.3016669750213623,2.3416669368743896,2.2916669845581055,2.3208329677581787,0.7185444831848145,3202800
2002-05-15,2.299999952316284,2.324167013168335,2.288332939147949,2.316667079925537,0.7172548770904541,2846400
2002-05-16,2.316667079925537,2.325000047683716,2.293333053588867,2.305000066757202,0.7136426568031311,2947200
2002-05-17,2.308332920074463,2.308332920074463,2.2916669845581055,2.295833110809326,0.7108045816421509,3913200
2002-05-20,2.2833330631256104,2.3041670322418213,2.266666889190674,2.300832986831665,0.7123525142669678,2151600
2002-05-21,2.308332920074463,2.3458330631256104,2.3041670322418213,2.3424999713897705,0.7252531051635742,5212800
