Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,2.4822959899902344,2.5836141109466553,2.456965923309326,2.456965923309326,1.037357211112976,2467
2000-10-03,2.456965923309326,2.608942985534668,2.456965923309326,2.608942985534668,1.101523756980896,16039
2000-10-04,2.507625102996826,2.507625102996826,2.4063069820404053,2.4063069820404053,1.015968680381775,3454
2000-10-05,2.431636095046997,2.431636095046997,2.4063069820404053,2.431636095046997,1.0266627073287964,3454
2000-10-06,2.4822959899902344,2.5836141109466553,2.456965923309326,2.5836141109466553,1.0908294916152954,11350
2000-10-09,2.634273052215576,2.634273052215576,2.5836141109466553,2.634273052215576,1.1122181415557861,35038
2000-10-10,2.634273052215576,2.735590934753418,2.5836141109466553,2.634273052215576,1.1122181415557861,147555
2000-10-11,2.684931993484497,2.735590934753418,2.5836141109466553,2.5836141109466553,1.0908294916152954,29363
2000-10-12,2.684931993484497,2.684931993484497,2.3556480407714844,2.380976915359497,1.0052739381790161,82907
2000-10-13,2.431636095046997,2.4822959899902344,2.431636095046997,2.431636095046997,1.0266627073287964,5675
2000-10-16,2.5329549312591553,2.5329549312591553,2.3049890995025635,2.4063069820404053,1.015968680381775,26649
2000-10-17,2.3556480407714844,2.3556480407714844,2.1783409118652344,2.3049890995025635,0.9731910228729248,158412
2000-10-18,2.3049890995025635,2.3556480407714844,2.1530110836029053,2.3556480407714844,0.9945797920227051,16039
2000-10-19,2.3556480407714844,2.4063069820404053,2.330317974090576,2.380976915359497,1.0052739381790161,78466
2000-10-20,2.380976915359497,2.380976915359497,2.380976915359497,2.380976915359497,1.0052739381790161,1234
2000-10-23,2.330317974090576,2.5836141109466553,2.330317974090576,2.5836141109466553,1.0908294916152954,60453
2000-10-24,2.634273052215576,2.735590934753418,2.634273052215576,2.735590934753418,1.1549956798553467,8143
2000-10-25,2.735590934753418,2.786250114440918,2.684931993484497,2.684931993484497,1.1336066722869873,19246
2000-10-26,2.735590934753418,2.760921001434326,2.684931993484497,2.684931993484497,1.1336066722869873,10610
2000-10-27,2.7102620601654053,2.7102620601654053,2.7102620601654053,2.7102620601654053,1.144301414489746,493
