2018-12-14,16.809999465942383,17.52899932861328,16.5,16.5,13.469146728515625,597900
2018-12-17,16.5,16.959999084472656,16.200000762939453,16.489999771118164,13.46098518371582,199000
2018-12-18,16.350000381469727,16.579999923706055,16.270000457763672,16.5,13.469146728515625,143200
2018-12-19,16.510000228881836,16.510000228881836,16.299999237060547,16.299999237060547,13.305882453918457,85500
2018-12-20,16.399999618530273,16.450000762939453,15.890000343322754,16.43000030517578,13.412006378173828,158700
2018-12-21,16.5,16.5,15.489999771118164,16.34000015258789,13.338539123535156,43300
2018-12-24,15.970000267028809,15.970000267028809,15.020999908447266,15.149999618530273,12.36712646484375,32600
2018-12-26,15.449999809265137,15.449999809265137,15.25,15.260000228881836,12.456920623779297,8100
2018-12-27,15.949999809265137,15.949999809265137,15.0,15.020000457763672,12.261007308959961,6400
2018-12-28,15.055000305175781,15.739999771118164,15.055000305175781,15.739999771118164,12.848750114440918,10700
2018-12-31,15.5600004196167,15.670000076293945,15.065999984741211,15.506999969482422,12.658550262451172,11900
2019-01-02,15.5,15.5,14.329999923706055,14.779999732971191,12.065092086791992,36000
2019-01-03,14.850000381469727,15.600000381469727,14.520000457763672,14.569999694824219,11.893665313720703,21000
2019-01-04,14.899999618530273,14.899999618530273,13.510000228881836,14.0,11.428366661071777,30400
2019-01-07,14.149999618530273,14.149999618530273,13.307999610900879,13.78600025177002,11.253677368164062,7000
2019-01-08,13.739999771118164,14.199999809265137,13.029999732971191,13.180000305175781,10.758992195129395,59200
2019-01-09,13.020000457763672,13.1899995803833,12.003000259399414,12.119999885559082,9.89370059967041,67100
2019-01-10,12.0,12.1899995803833,11.01099967956543,11.270000457763672,9.199836730957031,49700
2019-01-11,11.699999809265137,11.699999809265137,10.680000305175781,11.079999923706055,9.044736862182617,61100
2019-01-14,11.050000190734863,11.050000190734863,9.904999732971191,10.050000190734863,8.203935623168945,84700
2019-01-15,10.300000190734863,13.12399959564209,10.300000190734863,12.300000190734863,10.040637016296387,220400
2019-01-16,12.6899995803833,13.930000305175781,12.062999725341797,13.5,11.020212173461914,168200
2019-01-17,14.0,14.800000190734863,12.489999771118164,12.600000381469727,10.285531997680664,162900
2019-01-18,12.649999618530273,13.5,12.100000381469727,13.34000015258789,10.889602661132812,66900
2019-01-22,13.359999656677246,13.359999656677246,11.821000099182129,12.199999809265137,9.959007263183594,142500
2019-01-23,12.069999694824219,13.579999923706055,12.069999694824219,12.630000114440918,10.310020446777344,37500
2019-01-24,12.899999618530273,13.5,12.130000114440918,13.5,11.020212173461914,71400
2019-01-25,13.329999923706055,13.329999923706055,12.571999549865723,12.640000343322754,10.318184852600098,70600
2019-01-28,12.949999809265137,12.949999809265137,12.1899995803833,12.359999656677246,10.089614868164062,45800
2019-01-29,12.579999923706055,12.65999984741211,12.210000038146973,12.5600004196167,10.252878189086914,43200
2019-01-30,12.489999771118164,12.680000305175781,12.149999618530273,12.609999656677246,10.293695449829102,30200
2019-01-31,12.744999885559082,12.75,12.383000373840332,12.699999809265137,10.367161750793457,38700
2019-02-01,12.699999809265137,12.748000144958496,12.503000259399414,12.5600004196167,10.252878189086914,3100
2019-02-04,12.699999809265137,13.248000144958496,12.600000381469727,13.0,10.612056732177734,19300
2019-02-05,13.010000228881836,13.350000381469727,12.880000114440918,13.350000381469727,10.897764205932617,14300
2019-02-06,13.350000381469727,13.5,12.460000038146973,13.0,10.612056732177734,33500
2019-02-07,12.975000381469727,12.975000381469727,12.399999618530273,12.40999984741211,10.130430221557617,11100
2019-02-08,12.720000267028809,13.09000015258789,12.472000122070312,12.977999687194824,10.594096183776855,20200
2019-02-11,12.6899995803833,12.763999938964844,12.520000457763672,12.53499984741211,10.23246955871582,8500
2019-02-12,12.510000228881836,12.927000045776367,12.510000228881836,12.680000305175781,10.350836753845215,4500
2019-02-13,12.72599983215332,12.880000114440918,12.550000190734863,12.75,10.407976150512695,59900
2019-02-14,12.729999542236328,12.8100004196167,12.5600004196167,12.600000381469727,10.285531997680664,26200
2019-02-15,12.5,12.949999809265137,12.5,12.75,10.407976150512695,59800
2019-02-19,13.0600004196167,13.279999732971191,13.0,13.279999732971191,10.840622901916504,60500
2019-02-20,13.270000457763672,14.619999885559082,13.270000457763672,14.519000053405762,11.852032661437988,101000
2019-02-21,14.5,14.848999977111816,14.15999984741211,14.510000228881836,11.844687461853027,28300
2019-02-22,14.562999725341797,16.298999786376953,14.562999725341797,16.1200008392334,13.15894889831543,112000
2019-02-25,17.950000762939453,18.384000778198242,16.459999084472656,16.899999618530273,13.795670509338379,165600
2019-02-26,16.579999923706055,16.694000244140625,15.800999641418457,16.3700008392334,13.363027572631836,62800
2019-02-27,16.190000534057617,16.979999542236328,16.18000030517578,16.639999389648438,13.583429336547852,33900
2019-02-28,16.639999389648438,17.5,16.326000213623047,16.829999923706055,13.738530158996582,52800
2019-03-01,17.059999465942383,17.415000915527344,16.5,16.93000030517578,13.820160865783691,33000
2019-03-04,17.079999923706055,17.538999557495117,16.860000610351562,17.15999984741211,14.007913589477539,56100
2019-03-05,17.420000076293945,18.399999618530273,17.309999465942383,17.459999084472656,14.25280475616455,43100
2019-03-06,17.450000762939453,17.950000762939453,16.860000610351562,16.989999771118164,13.869140625,92100
2019-03-07,16.8799991607666,17.639999389648438,15.447999954223633,15.760000228881836,12.86507797241211,53500
2019-03-08,15.369999885559082,15.369999885559082,14.199999809265137,14.510000228881836,11.844687461853027,77200
2019-03-11,14.819999694824219,15.718999862670898,14.78600025177002,15.09000015258789,12.318148612976074,34000
