Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1814996898174286,10924800
1980-03-18,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.18004772067070007,17068800
1980-03-19,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440353870391846,18508800
1980-03-20,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18367759883403778,11174400
1980-03-21,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.17714351415634155,12172800
1980-03-24,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.1735137701034546,8966400
1980-03-25,0.3125,0.31770798563957214,0.3125,0.3125,0.1742396503686905,11347200
1980-03-26,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.17278772592544556,16262400
1980-03-27,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.1669796258211136,26918400
1980-03-28,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.1735137701034546,20102400
1980-03-31,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.17932181060314178,9004800
1980-04-01,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.18004772067070007,8179200
1980-04-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1814996898174286,12556800
1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786943912506104,6988800
1980-04-07,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.1735137701034546,13478400
1980-04-08,0.3125,0.31770798563957214,0.3125,0.3125,0.1742396503686905,29184000
1980-04-09,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.17060987651348114,11558400
1980-04-10,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988390684127808,14784000
1980-04-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988390684127808,9523200
1980-04-14,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.1713358759880066,8025600
1980-04-15,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.16915741562843323,10598400
1980-04-16,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16262388229370117,10752000
1980-04-17,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.15971945226192474,17702400
1980-04-18,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.1618979126214981,18739200
1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.1604454666376114,9043200
1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.1677055060863495,20428800
1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786943912506104,14822400
1980-04-24,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.1785959154367447,8832000
1980-04-25,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569148540496826,7104000
1980-04-28,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.1742396503686905,6931200
1980-04-29,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569148540496826,6297600
1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786943912506104,7065600
1980-05-01,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.1785959154367447,7008000
1980-05-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1814996898174286,5510400
1980-05-05,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18367759883403778,3513600
1980-05-06,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.18295176327228546,6988800
1980-05-07,0.328125,0.33333298563957214,0.328125,0.328125,0.18295176327228546,6393600
1980-05-08,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.1807737946510315,7468800
1980-05-09,0.328125,0.33333298563957214,0.328125,0.328125,0.18295176327228546,16684800
1980-05-12,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18222571909427643,8582400
1980-05-13,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.1858554184436798,7372800
1980-05-14,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.1887599378824234,4742400
1980-05-15,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.1902116984128952,8102400
1980-05-16,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238954782485962,4838400
1980-05-19,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311559200286865,8640000
1980-05-20,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1909376084804535,21811200
1980-05-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.18658140301704407,10540800
1980-05-22,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440353870391846,5318400
1980-05-23,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1909376084804535,29779200
1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.1902116984128952,8332800
1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456739723682404,6700800
1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456739723682404,7660800
1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.1974717229604721,5721600
1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.19819772243499756,6355200
1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311559200286865,15244800
1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19601990282535553,7680000
1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19601990282535553,6470400
1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456739723682404,28723200
1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311559200286865,7545600
1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1952933669090271,17280000
1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.1974717229604721,3206400
1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456739723682404,10809600
1980-06-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456739723682404,3590400
1980-06-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456739723682404,7987200
1980-06-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19384148716926575,12864000
1980-06-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238954782485962,8064000
1980-06-19,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.1887599378824234,13689600
1980-06-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948575854301453,7027200
1980-06-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948575854301453,9888000
1980-06-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948575854301453,9676800
1980-06-25,0.34375,0.34895798563957214,0.34375,0.34375,0.19166363775730133,15494400
1980-06-26,0.34375,0.34895798563957214,0.34375,0.34375,0.19166363775730133,10156800
1980-06-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238954782485962,6912000
1980-06-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1909376084804535,5337600
1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19384148716926575,9811200
1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1952933669090271,6585600
1980-07-03,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.19674578309059143,4550400
1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.2040053904056549,19545600
1980-07-08,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.20836161077022552,13190400
1980-07-09,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.20836161077022552,9388800
1980-07-10,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.21126548945903778,14092800
1980-07-11,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21053948998451233,9888000
1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.21271726489067078,15052800
1980-07-15,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.21925140917301178,20678400
1980-07-16,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.22288179397583008,11692800
1980-07-17,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796352207660675,15456000
1980-07-18,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23377174139022827,12576000
1980-07-21,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23377174139022827,14208000
1980-07-22,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086774349212646,14150400
1980-07-23,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.22868944704532623,8371200
1980-07-24,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.22723759710788727,11616000
1980-07-25,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.22505967319011688,22156800
1980-07-28,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.22723759710788727,7372800
1980-07-29,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.23740139603614807,11424000
1980-07-30,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.2446615844964981,12614400
1980-07-31,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.24611347913742065,24384000
1980-08-01,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.24248361587524414,9523200
1980-08-04,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.24611347913742065,5721600
1980-08-05,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.24756531417369843,6720000
1980-08-06,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.2453874945640564,11193600
1980-08-07,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.24829180538654327,8812800
1980-08-08,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.25192147493362427,5817600
1980-08-11,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.267893522977829,7276800
1980-08-12,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.2686196267604828,22406400
1980-08-13,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.26353734731674194,12153600
1980-08-14,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,0.26353734731674194,8793600
1980-08-15,0.46875,0.46875,0.46614599227905273,0.46614599227905273,0.2599075138568878,41011200
1980-08-18,0.45442700386047363,0.45442700386047363,0.453125,0.453125,0.2526475191116333,7699200
1980-08-19,0.44791701436042786,0.44791701436042786,0.4466150104999542,0.4466150104999542,0.24901778995990753,8889600
1980-08-20,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,0.25409960746765137,11808000
1980-08-21,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.25700366497039795,11251200
1980-08-22,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845566391944885,38515200
1980-08-25,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845566391944885,11174400
1980-08-26,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845566391944885,20160000
1980-08-27,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.25772976875305176,3513600
1980-08-28,0.4596349895000458,0.4596349895000458,0.45833298563957214,0.45833298563957214,0.2555513381958008,6451200
1980-08-29,0.4570310115814209,0.4570310115814209,0.45572900772094727,0.45572900772094727,0.25409960746765137,15552000
1980-09-02,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.25772976875305176,6816000
1980-09-03,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.2657157778739929,9292800
1980-09-04,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.267893522977829,16147200
1980-09-05,0.47916701436042786,0.47916701436042786,0.4778650104999542,0.4778650104999542,0.26644167304039,6259200
1980-09-08,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.25918155908584595,4300800
1980-09-09,0.46614599227905273,0.46744799613952637,0.46614599227905273,0.46614599227905273,0.2599075138568878,13632000
1980-09-10,0.46354201436042786,0.46354201436042786,0.4609380066394806,0.4609380066394806,0.25700366497039795,10099200
1980-09-11,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845566391944885,5990400
1980-09-12,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.25772976875305176,4800000
1980-09-15,0.45833298563957214,0.45833298563957214,0.4570310115814209,0.4570310115814209,0.25482532382011414,5337600
1980-09-16,0.47005200386047363,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.26208552718162537,9139200
1980-09-17,0.4908849895000458,0.4921880066394806,0.4908849895000458,0.4908849895000458,0.2737012207508087,11577600
1980-09-18,0.4921880066394806,0.4934900104999542,0.4921880066394806,0.4921880066394806,0.27442777156829834,14227200
1980-09-19,0.4960939884185791,0.49739599227905273,0.4960939884185791,0.4960939884185791,0.27660563588142395,6086400
1980-09-22,0.4908849895000458,0.4908849895000458,0.4882810115814209,0.4882810115814209,0.272249311208725,8313600
1980-09-23,0.47135400772094727,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.26208552718162537,7142400
1980-09-24,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.25918155908584595,10022400
1980-09-25,0.4609380066394806,0.4609380066394806,0.4596349895000458,0.4596349895000458,0.2562773525714874,11520000
1980-09-26,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.2526475191116333,9312000
1980-09-29,0.45442700386047363,0.45572900772094727,0.45442700386047363,0.45442700386047363,0.25337353348731995,3801600
1980-09-30,0.46354201436042786,0.46614599227905273,0.46354201436042786,0.46354201436042786,0.25845566391944885,6086400
1980-10-01,0.46875,0.47005200386047363,0.46875,0.46875,0.2613595426082611,5971200
1980-10-02,0.46875,0.47005200386047363,0.46744799613952637,0.46744799613952637,0.2606334686279297,4281600
1980-10-03,0.48307299613952637,0.484375,0.48307299613952637,0.48307299613952637,0.26934558153152466,5068800
1980-10-06,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.28604358434677124,10060800
1980-10-07,0.5143229961395264,0.5169270038604736,0.5143229961395264,0.5143229961395264,0.2867695093154907,9158400
1980-10-08,0.5052080154418945,0.5052080154418945,0.5039060115814209,0.5039060115814209,0.2809613347053528,25036800
1980-10-09,0.5039060115814209,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.2802353799343109,8697600
1980-10-10,0.5,0.5,0.49739599227905273,0.49739599227905273,0.27733170986175537,6624000
1980-10-13,0.5,0.5026040077209473,0.5,0.5,0.2787834405899048,3235200
1980-10-14,0.5026040077209473,0.5078129768371582,0.5026040077209473,0.5026040077209473,0.2802353799343109,6652800
1980-10-15,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.28604358434677124,4416000
1980-10-16,0.5130209922790527,0.515625,0.5104169845581055,0.5104169845581055,0.2845916450023651,5942400
1980-10-17,0.5104169845581055,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.28168728947639465,6988800
1980-10-20,0.5026040077209473,0.5026040077209473,0.5,0.5,0.2787834405899048,6489600
1980-10-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.27587974071502686,8908800
1980-10-22,0.5,0.5026040077209473,0.5,0.5,0.2787834405899048,5136000
1980-10-23,0.49479201436042786,0.49479201436042786,0.48958298563957214,0.48958298563957214,0.27297523617744446,3206400
1980-10-24,0.48177099227905273,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.26716768741607666,4204800
1980-10-27,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.2526475191116333,5769600
1980-10-28,0.46614599227905273,0.47135400772094727,0.46614599227905273,0.46614599227905273,0.2599075138568878,4473600
1980-10-29,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.2657157778739929,6844800
1980-10-30,0.43229201436042786,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.23812732100486755,54960000
1980-10-31,0.4375,0.44010400772094727,0.4375,0.4375,0.24393559992313385,16579200
1980-11-03,0.4375,0.44010400772094727,0.4375,0.4375,0.24393559992313385,18777600
1980-11-05,0.46875,0.47135400772094727,0.46875,0.46875,0.2613595426082611,16108800
1980-11-06,0.44270798563957214,0.44270798563957214,0.44010400772094727,0.44010400772094727,0.2453874945640564,20659200
1980-11-07,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.24974380433559418,7334400
1980-11-10,0.44791701436042786,0.45052099227905273,0.4453130066394806,0.4453130066394806,0.24829180538654327,8390400
1980-11-11,0.453125,0.45572900772094727,0.453125,0.453125,0.2526475191116333,8620800
1980-11-12,0.46875,0.47135400772094727,0.46875,0.46875,0.2613595426082611,13440000
1980-11-13,0.47916701436042786,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.26716768741607666,9753600
1980-11-14,0.5,0.5052080154418945,0.5,0.5,0.2787834405899048,12028800
1980-11-17,0.5026040077209473,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.2802353799343109,8515200
1980-11-18,0.515625,0.5182290077209473,0.515625,0.515625,0.2874954044818878,8467200
1980-11-19,0.5104169845581055,0.5104169845581055,0.5078129768371582,0.5078129768371582,0.283139705657959,10387200
1980-11-20,0.5052080154418945,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.2802353799343109,11251200
1980-11-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.27587974071502686,10684800
1980-11-24,0.4921880066394806,0.4921880066394806,0.48697900772094727,0.48697900772094727,0.2715233266353607,8688000
1980-11-25,0.48697900772094727,0.48958298563957214,0.48697900772094727,0.48697900772094727,0.2715233266353607,5990400
1980-11-26,0.48958298563957214,0.4921880066394806,0.48958298563957214,0.48958298563957214,0.27297523617744446,5654400
1980-11-28,0.48958298563957214,0.48958298563957214,0.484375,0.484375,0.2700715661048889,5088000
1980-12-01,0.453125,0.453125,0.44791701436042786,0.44791701436042786,0.24974380433559418,5328000
1980-12-02,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.24974380433559418,12768000
1980-12-03,0.453125,0.45833298563957214,0.453125,0.453125,0.2526475191116333,7478400
1980-12-04,0.4622400104999542,0.46614599227905273,0.4622400104999542,0.4622400104999542,0.25772976875305176,9398400
1980-12-05,0.43489599227905273,0.43489599227905273,0.43229201436042786,0.43229201436042786,0.24103175103664398,12278400
1980-12-08,0.41927099227905273,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23231972754001617,13363200
1980-12-09,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.24248361587524414,20572800
1980-12-10,0.43229201436042786,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.23957978188991547,17558400
1980-12-11,0.421875,0.421875,0.41666701436042786,0.41666701436042786,0.23231972754001617,23481600
1980-12-12,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.23957978188991547,12460800
1980-12-15,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.23957978188991547,8544000
1980-12-16,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,0.24103175103664398,16425600
1980-12-17,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.2366754561662674,15753600
1980-12-18,0.42447900772094727,0.42708298563957214,0.421875,0.421875,0.23522360622882843,18508800
1980-12-19,0.40625,0.40625,0.40104201436042786,0.40104201436042786,0.22360774874687195,31900800
1980-12-22,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360774874687195,19526400
1980-12-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796352207660675,17145600
1980-12-24,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23231972754001617,11808000
1980-12-26,0.42708298563957214,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.23812732100486755,4300800
1980-12-29,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086774349212646,15782400
1980-12-30,0.41927099227905273,0.421875,0.41927099227905273,0.41927099227905273,0.23377174139022827,8131200
1980-12-31,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.23377174139022827,6624000
1981-01-02,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.23377174139022827,7795200
1981-01-05,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.24248361587524414,9187200
1981-01-06,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.2366754561662674,16099200
1981-01-07,0.4140630066394806,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.22941534221172333,16857600
1981-01-08,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.22505967319011688,12556800
1981-01-09,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,0.22505967319011688,8332800
1981-01-12,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070342302322388,13574400
1981-01-13,0.39583298563957214,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.21925140917301178,14630400
1981-01-14,0.39583298563957214,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.22070342302322388,5702400
1981-01-15,0.3984380066394806,0.40364599227905273,0.3984380066394806,0.3984380066394806,0.22215591371059418,10051200
1981-01-16,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23231972754001617,12768000
1981-01-19,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23231972754001617,7180800
1981-01-20,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.22505967319011688,7017600
1981-01-21,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360774874687195,8976000
1981-01-22,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.22360774874687195,7286400
1981-01-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796352207660675,8803200
1981-01-26,0.40104201436042786,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.22215591371059418,11760000
1981-01-27,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070342302322388,10070400
1981-01-28,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070342302322388,6681600
