Date,Open,High,Low,Close,Adj Close,Volume
1981-08-24,0.78125,0.8125,0.78125,0.78125,0.4307509958744049,48000
1981-08-25,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-08-26,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-08-27,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-08-28,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-08-31,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-09-01,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-09-02,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-09-03,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-09-04,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-09-08,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-09-09,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-09-10,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-09-11,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-09-14,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-09-15,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-09-16,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-09-17,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-09-18,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-09-21,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-09-22,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-09-23,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-09-24,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-09-25,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-09-28,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-09-29,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-09-30,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-10-01,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-10-02,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-10-05,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-10-06,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-10-07,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-10-08,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-10-09,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-10-12,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-10-13,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-10-14,0.78125,0.78125,0.78125,0.78125,0.4307509958744049,0
1981-10-15,0.7447919845581055,0.7447919845581055,0.703125,0.703125,0.38767603039741516,4800
1981-10-16,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-10-19,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-10-20,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-10-21,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-10-22,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-10-23,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-10-26,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-10-27,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-10-28,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-10-29,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-10-30,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-11-02,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-11-03,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-11-04,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-11-05,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-11-06,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-11-09,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-11-10,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-11-11,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-11-12,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-11-13,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-11-16,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-11-17,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-11-18,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-11-19,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-11-20,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-11-23,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-11-24,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-11-25,0.703125,0.703125,0.703125,0.703125,0.38767603039741516,0
1981-11-27,0.8229169845581055,0.8645830154418945,0.8229169845581055,0.8229169845581055,0.4537246525287628,192000
1981-11-30,0.8854169845581055,0.9270830154418945,0.8854169845581055,0.8854169845581055,0.4881848692893982,48000
1981-12-01,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.4881848692893982,0
1981-12-02,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.4881848692893982,0
1981-12-03,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.4881848692893982,0
1981-12-04,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.4881848692893982,0
1981-12-07,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.4881848692893982,0
1981-12-08,0.8854169845581055,0.9010419845581055,0.859375,0.859375,0.4738263189792633,19200
1981-12-09,0.859375,0.859375,0.859375,0.859375,0.4738263189792633,0
1981-12-10,0.859375,0.859375,0.859375,0.859375,0.4738263189792633,0
1981-12-11,0.859375,0.859375,0.859375,0.859375,0.4738263189792633,0
1981-12-14,0.859375,0.859375,0.859375,0.859375,0.4738263189792633,0
1981-12-15,0.8333330154418945,0.8333330154418945,0.7916669845581055,0.7916669845581055,0.43649470806121826,24000
1981-12-16,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43649470806121826,0
1981-12-17,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43649470806121826,0
1981-12-18,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43649470806121826,0
1981-12-21,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43649470806121826,0
1981-12-22,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43649470806121826,0
1981-12-23,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43649470806121826,0
1981-12-24,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43649470806121826,0
1981-12-28,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43649470806121826,0
1981-12-29,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43649470806121826,0
1981-12-30,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43649470806121826,0
1981-12-31,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43649470806121826,0
1982-01-04,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43649470806121826,0
1982-01-05,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43649470806121826,0
1982-01-06,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43649470806121826,0
1982-01-07,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43649470806121826,0
1982-01-08,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43649470806121826,0
1982-01-11,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43649470806121826,0
1982-01-12,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43649470806121826,0
1982-01-13,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43649470806121826,0
1982-01-14,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.43649470806121826,0
1982-01-15,0.8229169845581055,0.8645830154418945,0.8229169845581055,0.8229169845581055,0.4537246525287628,33600
1982-01-18,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.4537246525287628,0
